This file contains gdp data over time,
;country;code;year;gdp_per_capita,
8975;Thailand;THA;1984;3758,5493
8976;Thailand;THA;1985;3812,381
8977;Thailand;THA;1986;3809,405
8978;Thailand;THA;1987;4079,4919
8979;Thailand;THA;1988;4483,3423
8980;Thailand;THA;1989;4838,6045
8981;Thailand;THA;1990;5284,5264
8982;Thailand;THA;1991;5571,3516
8983;Thailand;THA;1992;6123,5405
8984;Thailand;THA;1993;6603,2788
8985;Thailand;THA;1994;7139,4214
8986;Thailand;THA;1995;8029,7529
8987;Thailand;THA;1996;8793,5029
8988;Thailand;THA;1997;7965,4385
8989;Thailand;THA;1998;6649,708
8990;Thailand;THA;1999;6796,4111
8991;Thailand;THA;2000;6949,9204
8992;Thailand;THA;2001;7145,723
8993;Thailand;THA;2002;7657,4282
8994;Thailand;THA;2003;8169,8325
8995;Thailand;THA;2004;8757,6836
8996;Thailand;THA;2005;9521,2783
8997;Thailand;THA;2006;9985,6309
8998;Thailand;THA;2007;10626,806
8999;Thailand;THA;2008;11285,905
9000;Thailand;THA;2009;11059,822
9001;Thailand;THA;2010;12496,244
9002;Thailand;THA;2011;13206,631
9003;Thailand;THA;2012;14240,284
9004;Thailand;THA;2013;14593,4
9005;Thailand;THA;2014;14380,922
9006;Thailand;THA;2015;14661,521
9007;Thailand;THA;2016;14929,278
9008;Thailand;THA;2017;15740,314
9009;Togo;TGO;1960;1115,441
9010;Togo;TGO;1961;1182,3081
9011;Togo;TGO;1962;1189,1445
9012;Togo;TGO;1963;1240,275
9013;Togo;TGO;1964;1401,7101
9014;Togo;TGO;1965;1563,8835
9015;Togo;TGO;1966;1671,7064
9016;Togo;TGO;1967;1703,525
9017;Togo;TGO;1968;1706,7466
9018;Togo;TGO;1969;1874,4
9019;Togo;TGO;1970;1775,1667
9020;Togo;TGO;1971;1833,2189
9021;Togo;TGO;1972;1862,2804
9022;Togo;TGO;1973;1787,3577
9023;Togo;TGO;1974;1910,8232
9024;Togo;TGO;1975;1824,7815
9025;Togo;TGO;1976;1820,3275
9026;Togo;TGO;1977;2129,498
9027;Togo;TGO;1978;2372,876
9028;Togo;TGO;1979;2449,8079
9029;Togo;TGO;1980;2203,3167
9030;Togo;TGO;1981;1921,2261
9031;Togo;TGO;1982;1812,72
9032;Togo;TGO;1983;1606,671
9033;Togo;TGO;1984;1489,1296
9034;Togo;TGO;1985;1491,3484
9035;Togo;TGO;1986;1498,5626
9036;Togo;TGO;1987;1438,3762
9037;Togo;TGO;1988;1599,2035
9038;Togo;TGO;1989;1576,5229
9039;Togo;TGO;1990;1713,9022
9040;Togo;TGO;1991;1534,9843
9041;Togo;TGO;1992;1513,2988
9042;Togo;TGO;1993;1216,5586
9043;Togo;TGO;1994;1330,341
9044;Togo;TGO;1995;1321,2548
9045;Togo;TGO;1996;1529,737
9046;Togo;TGO;1997;1623,1538
9047;Togo;TGO;1998;1367,4807
9048;Togo;TGO;1999;1460,2141
9049;Togo;TGO;2000;1332,455
9050;Togo;TGO;2001;1297,6986
9051;Togo;TGO;2002;1317,205
9052;Togo;TGO;2003;1319,153
9053;Togo;TGO;2004;1269,2126
9054;Togo;TGO;2005;1192,66
9055;Togo;TGO;2006;2080,7188
9056;Togo;TGO;2007;1181,4418
9057;Togo;TGO;2008;1138,3866
9058;Togo;TGO;2009;1164,8395
9059;Togo;TGO;2010;1222,8151
9060;Togo;TGO;2011;1268,1515
9061;Togo;TGO;2012;1390,6304
9062;Togo;TGO;2013;1408,11
9063;Togo;TGO;2014;1463,8696
9064;Togo;TGO;2015;1524,685
9065;Togo;TGO;2016;1527,38
9066;Togo;TGO;2017;1566,1471
9067;Trinidad and Tobago;TTO;1950;5280,3335
9068;Trinidad and Tobago;TTO;1951;5687,4644
9069;Trinidad and Tobago;TTO;1952;5830,7817
9070;Trinidad and Tobago;TTO;1953;5895,2324
9071;Trinidad and Tobago;TTO;1954;6080,7866
9072;Trinidad and Tobago;TTO;1955;6696,439
9073;Trinidad and Tobago;TTO;1956;7264,2896
9074;Trinidad and Tobago;TTO;1957;7811,9756
9075;Trinidad and Tobago;TTO;1958;8417,6865
9076;Trinidad and Tobago;TTO;1959;8805,7051
9077;Trinidad and Tobago;TTO;1960;9446,2422
9078;Trinidad and Tobago;TTO;1961;10736,383
9079;Trinidad and Tobago;TTO;1962;10528,711
9080;Trinidad and Tobago;TTO;1963;11184,108
9081;Trinidad and Tobago;TTO;1964;11821,259
9082;Trinidad and Tobago;TTO;1965;11497,294
9083;Trinidad and Tobago;TTO;1966;11946,483
9084;Trinidad and Tobago;TTO;1967;12551,344
9085;Trinidad and Tobago;TTO;1968;13350,457
9086;Trinidad and Tobago;TTO;1969;14457,222
9087;Trinidad and Tobago;TTO;1970;14391,692
9088;Trinidad and Tobago;TTO;1971;13522,489
9089;Trinidad and Tobago;TTO;1972;15405,201
9090;Trinidad and Tobago;TTO;1973;15104,241
9091;Trinidad and Tobago;TTO;1974;15185,503
9092;Trinidad and Tobago;TTO;1975;15174,904
9093;Trinidad and Tobago;TTO;1976;16587,492
9094;Trinidad and Tobago;TTO;1977;17242,37
9095;Trinidad and Tobago;TTO;1978;18921,992
9096;Trinidad and Tobago;TTO;1979;19298,908
9097;Trinidad and Tobago;TTO;1980;20246,412
9098;Trinidad and Tobago;TTO;1981;20802,201
9099;Trinidad and Tobago;TTO;1982;21149,145
9100;Trinidad and Tobago;TTO;1983;18507,225
9101;Trinidad and Tobago;TTO;1984;16934,295
9102;Trinidad and Tobago;TTO;1985;15659,88
9103;Trinidad and Tobago;TTO;1986;13651,692
9104;Trinidad and Tobago;TTO;1987;11944,18
9105;Trinidad and Tobago;TTO;1988;10971,668
9106;Trinidad and Tobago;TTO;1989;10151,468
9107;Trinidad and Tobago;TTO;1990;10447,277
9108;Trinidad and Tobago;TTO;1991;10137,73
9109;Trinidad and Tobago;TTO;1992;9583,6455
9110;Trinidad and Tobago;TTO;1993;8930,9307
9111;Trinidad and Tobago;TTO;1994;8881,3809
9112;Trinidad and Tobago;TTO;1995;8896,8281
9113;Trinidad and Tobago;TTO;1996;8717,6543
9114;Trinidad and Tobago;TTO;1997;8858,9551
9115;Trinidad and Tobago;TTO;1998;8714,8936
9116;Trinidad and Tobago;TTO;1999;10308,13
9117;Trinidad and Tobago;TTO;2000;12589,384
9118;Trinidad and Tobago;TTO;2001;11877,175
9119;Trinidad and Tobago;TTO;2002;12249,9
9120;Trinidad and Tobago;TTO;2003;15820,874
9121;Trinidad and Tobago;TTO;2004;17453,52
9122;Trinidad and Tobago;TTO;2005;21231,285
9123;Trinidad and Tobago;TTO;2006;25438,508
9124;Trinidad and Tobago;TTO;2007;27738,63
9125;Trinidad and Tobago;TTO;2008;32251,467
9126;Trinidad and Tobago;TTO;2009;23902,326
9127;Trinidad and Tobago;TTO;2010;27510,236
9128;Trinidad and Tobago;TTO;2011;30922,311
9129;Trinidad and Tobago;TTO;2012;31777,15
9130;Trinidad and Tobago;TTO;2013;36750,422
9131;Trinidad and Tobago;TTO;2014;39949,109
9132;Trinidad and Tobago;TTO;2015;44047,242
9133;Trinidad and Tobago;TTO;2016;41578,27
9134;Trinidad and Tobago;TTO;2017;39779,813
9135;Tunisia;TUN;1960;1673,393
9136;Tunisia;TUN;1961;1696,359
9137;Tunisia;TUN;1962;1686,9453
9138;Tunisia;TUN;1963;1819,7324
9139;Tunisia;TUN;1964;1832,8494
9140;Tunisia;TUN;1965;1865,5493
9141;Tunisia;TUN;1966;1895,267
9142;Tunisia;TUN;1967;1857,4907
9143;Tunisia;TUN;1968;1969,7214
9144;Tunisia;TUN;1969;2007,9993
9145;Tunisia;TUN;1970;2580,1824
9146;Tunisia;TUN;1971;2753,4917
9147;Tunisia;TUN;1972;3161,6028
9148;Tunisia;TUN;1973;3117,4595
9149;Tunisia;TUN;1974;3389,4868
9150;Tunisia;TUN;1975;3546,7791
9151;Tunisia;TUN;1976;3697,2485
9152;Tunisia;TUN;1977;3783,2905
9153;Tunisia;TUN;1978;3923,446
9154;Tunisia;TUN;1979;4107,7471
9155;Tunisia;TUN;1980;4422,7017
9156;Tunisia;TUN;1981;4566,5444
9157;Tunisia;TUN;1982;4533,2041
9158;Tunisia;TUN;1983;4690,4399
9159;Tunisia;TUN;1984;4843,6279
9160;Tunisia;TUN;1985;4909,8892
9161;Tunisia;TUN;1986;4792,1958
9162;Tunisia;TUN;1987;5020,979
9163;Tunisia;TUN;1988;5135,9819
9164;Tunisia;TUN;1989;5273,2271
9165;Tunisia;TUN;1990;5555,2095
9166;Tunisia;TUN;1991;5669,5073
9167;Tunisia;TUN;1992;6196,8848
9168;Tunisia;TUN;1993;6525,2803
9169;Tunisia;TUN;1994;6992,356
9170;Tunisia;TUN;1995;7489,4678
9171;Tunisia;TUN;1996;8470,6865
9172;Tunisia;TUN;1997;8411,2852
9173;Tunisia;TUN;1998;8229,6133
9174;Tunisia;TUN;1999;8156,564
9175;Tunisia;TUN;2000;8302,5615
9176;Tunisia;TUN;2001;8382,5879
9177;Tunisia;TUN;2002;8216,4063
9178;Tunisia;TUN;2003;8192,8564
9179;Tunisia;TUN;2004;8261,4355
9180;Tunisia;TUN;2005;8679,376
9181;Tunisia;TUN;2006;8952,6221
9182;Tunisia;TUN;2007;9465,959
9183;Tunisia;TUN;2008;9896,195
9184;Tunisia;TUN;2009;10188,486
9185;Tunisia;TUN;2010;10647,835
9186;Tunisia;TUN;2011;10421,748
9187;Tunisia;TUN;2012;10845,438
9188;Tunisia;TUN;2013;10876,881
9189;Tunisia;TUN;2014;10777,48
9190;Tunisia;TUN;2015;10695,636
9191;Tunisia;TUN;2016;10838,534
9192;Tunisia;TUN;2017;11126,993
9193;Turkey;TUR;1950;3101,5332
9194;Turkey;TUR;1951;3737,2642
9195;Turkey;TUR;1952;4074,762
9196;Turkey;TUR;1953;4438,7686
9197;Turkey;TUR;1954;3950,2209
9198;Turkey;TUR;1955;4194,5649
9199;Turkey;TUR;1956;4104,7021
9200;Turkey;TUR;1957;4854,5171
9201;Turkey;TUR;1958;5205,5117
9202;Turkey;TUR;1959;4925,2256
9203;Turkey;TUR;1960;4691,5938
9204;Turkey;TUR;1961;4649,2778
9205;Turkey;TUR;1962;4820,5742
9206;Turkey;TUR;1963;5163,869
9207;Turkey;TUR;1964;5211,917
9208;Turkey;TUR;1965;5212,5894
9209;Turkey;TUR;1966;5878,7183
9210;Turkey;TUR;1967;5908,9893
9211;Turkey;TUR;1968;6193,439
9212;Turkey;TUR;1969;6346,4531
9213;Turkey;TUR;1970;6617,3589
9214;Turkey;TUR;1971;6659,7485
9215;Turkey;TUR;1972;7076,979
9216;Turkey;TUR;1973;7297,2559
9217;Turkey;TUR;1974;8091,8428
9218;Turkey;TUR;1975;8484,3369
9219;Turkey;TUR;1976;9168,2461
9220;Turkey;TUR;1977;8758,5254
9221;Turkey;TUR;1978;8220,8789
9222;Turkey;TUR;1979;7971,9717
9223;Turkey;TUR;1980;7683,7891
9224;Turkey;TUR;1981;8372,6709
9225;Turkey;TUR;1982;8156,1426
9226;Turkey;TUR;1983;8355,4463
9227;Turkey;TUR;1984;8656,1689
9228;Turkey;TUR;1985;8941,6621
9229;Turkey;TUR;1986;9297,5361
9230;Turkey;TUR;1987;10164,763
9231;Turkey;TUR;1988;10106,174
9232;Turkey;TUR;1989;9839,1748
9233;Turkey;TUR;1990;10393,992
9234;Turkey;TUR;1991;9866,5479
9235;Turkey;TUR;1992;10129,578
9236;Turkey;TUR;1993;10939,155
9237;Turkey;TUR;1994;10081,581
9238;Turkey;TUR;1995;10635,8
9239;Turkey;TUR;1996;11725,813
9240;Turkey;TUR;1997;12213,667
9241;Turkey;TUR;1998;11900,922
9242;Turkey;TUR;1999;11187,971
9243;Turkey;TUR;2000;11908,152
9244;Turkey;TUR;2001;11435,9
9245;Turkey;TUR;2002;11161,396
9246;Turkey;TUR;2003;10760,989
9247;Turkey;TUR;2004;11817,827
9248;Turkey;TUR;2005;12930,954
9249;Turkey;TUR;2006;14593,348
9250;Turkey;TUR;2007;15702,914
9251;Turkey;TUR;2008;16538,58
9252;Turkey;TUR;2009;15845,152
9253;Turkey;TUR;2010;17930,68
9254;Turkey;TUR;2011;20011,902
9255;Turkey;TUR;2012;20904,223
9256;Turkey;TUR;2013;21996,531
9257;Turkey;TUR;2014;23675,6
9258;Turkey;TUR;2015;25508,607
9259;Turkey;TUR;2016;25548,146
9260;Turkey;TUR;2017;27262,666
9261;Turkmenistan;TKM;1990;10436,89
9262;Turkmenistan;TKM;1991;9603,5947
9263;Turkmenistan;TKM;1992;7993,5596
9264;Turkmenistan;TKM;1993;8752,6367
9265;Turkmenistan;TKM;1994;6088,1035
9266;Turkmenistan;TKM;1995;5269,9575
9267;Turkmenistan;TKM;1996;5762,4951
9268;Turkmenistan;TKM;1997;5962,1387
9269;Turkmenistan;TKM;1998;6358,1318
9270;Turkmenistan;TKM;1999;6604,1162
9271;Turkmenistan;TKM;2000;7136,8931
9272;Turkmenistan;TKM;2001;6716,7471
9273;Turkmenistan;TKM;2002;6940,981
9274;Turkmenistan;TKM;2003;7317,7876
9275;Turkmenistan;TKM;2004;7651,2944
9276;Turkmenistan;TKM;2005;8991,3613
9277;Turkmenistan;TKM;2006;9521,7578
9278;Turkmenistan;TKM;2007;10128,837
9279;Turkmenistan;TKM;2008;10505,333
9280;Turkmenistan;TKM;2009;15565,822
9281;Turkmenistan;TKM;2010;16061,43
9282;Turkmenistan;TKM;2011;16143,224
9283;Turkmenistan;TKM;2012;16937,529
9284;Turkmenistan;TKM;2013;18683,957
9285;Turkmenistan;TKM;2014;19651,9
9286;Turkmenistan;TKM;2015;19895,818
9287;Turkmenistan;TKM;2016;20991,88
9288;Turkmenistan;TKM;2017;21989,586
9289;Turks and Caicos Islands;TCA;1970;32319,906
9290;Turks and Caicos Islands;TCA;1971;35013,4
9291;Turks and Caicos Islands;TCA;1972;37679,25
9292;Turks and Caicos Islands;TCA;1973;40254,402
9293;Turks and Caicos Islands;TCA;1974;42837,305
9294;Turks and Caicos Islands;TCA;1975;45981,836
9295;Turks and Caicos Islands;TCA;1976;49556,578
9296;Turks and Caicos Islands;TCA;1977;53532,352
9297;Turks and Caicos Islands;TCA;1978;57806,645
9298;Turks and Caicos Islands;TCA;1979;62030,477
9299;Turks and Caicos Islands;TCA;1980;66181,773
9300;Turks and Caicos Islands;TCA;1981;70082,688
9301;Turks and Caicos Islands;TCA;1982;74029,133
9302;Turks and Caicos Islands;TCA;1983;77974,82
9303;Turks and Caicos Islands;TCA;1984;82240,258
9304;Turks and Caicos Islands;TCA;1985;80323,703
9305;Turks and Caicos Islands;TCA;1986;84235,117
9306;Turks and Caicos Islands;TCA;1987;92245,625
9307;Turks and Caicos Islands;TCA;1988;101650,95
9308;Turks and Caicos Islands;TCA;1989;111273,67
9309;Turks and Caicos Islands;TCA;1990;117538,23
9310;Turks and Caicos Islands;TCA;1991;120689,17
9311;Turks and Caicos Islands;TCA;1992;120340,49
9312;Turks and Caicos Islands;TCA;1993;126574,2
9313;Turks and Caicos Islands;TCA;1994;131333,66
9314;Turks and Caicos Islands;TCA;1995;136413,58
9315;Turks and Caicos Islands;TCA;1996;118909,76
9316;Turks and Caicos Islands;TCA;1997;86799,47
9317;Turks and Caicos Islands;TCA;1998;78170,609
9318;Turks and Caicos Islands;TCA;1999;88431,266
9319;Turks and Caicos Islands;TCA;2000;99460,609
9320;Turks and Caicos Islands;TCA;2001;86242,383
9321;Turks and Caicos Islands;TCA;2002;94681,758
9322;Turks and Caicos Islands;TCA;2003;844,93781
9323;Turks and Caicos Islands;TCA;2004;11991,41
9324;Turks and Caicos Islands;TCA;2005;12845,34
9325;Turks and Caicos Islands;TCA;2006;8542,6514
9326;Turks and Caicos Islands;TCA;2007;8194,6289
9327;Turks and Caicos Islands;TCA;2008;13991,633
9328;Turks and Caicos Islands;TCA;2009;10429,141
9329;Turks and Caicos Islands;TCA;2010;7230,9658
9330;Turks and Caicos Islands;TCA;2011;7957,0
9331;Turks and Caicos Islands;TCA;2012;8204,9824
9332;Turks and Caicos Islands;TCA;2013;8190,9067
9333;Turks and Caicos Islands;TCA;2014;3037,4082
9334;Turks and Caicos Islands;TCA;2015;3626,6179
9335;Turks and Caicos Islands;TCA;2016;1599,8324
9336;Turks and Caicos Islands;TCA;2017;1330,7544
9337;Uganda;UGA;1950;827,65448
9338;Uganda;UGA;1951;1004,7547
9339;Uganda;UGA;1952;924,9192
9340;Uganda;UGA;1953;742,17108
9341;Uganda;UGA;1954;788,23627
9342;Uganda;UGA;1955;774,2298
9343;Uganda;UGA;1956;763,26202
9344;Uganda;UGA;1957;862,4968
9345;Uganda;UGA;1958;805,30377
9346;Uganda;UGA;1959;823,43701
9347;Uganda;UGA;1960;789,1344
9348;Uganda;UGA;1961;782,74963
9349;Uganda;UGA;1962;778,84418
9350;Uganda;UGA;1963;774,15424
9351;Uganda;UGA;1964;816,40906
9352;Uganda;UGA;1965;800,4967
9353;Uganda;UGA;1966;820,33649
9354;Uganda;UGA;1967;782,14484
9355;Uganda;UGA;1968;800,75714
9356;Uganda;UGA;1969;851,17517
9357;Uganda;UGA;1970;1007,5906
9358;Uganda;UGA;1971;973,94922
9359;Uganda;UGA;1972;1047,4487
9360;Uganda;UGA;1973;1058,8192
9361;Uganda;UGA;1974;978,94519
9362;Uganda;UGA;1975;1015,4308
9363;Uganda;UGA;1976;1035,9819
9364;Uganda;UGA;1977;1043,8901
9365;Uganda;UGA;1978;999,33936
9366;Uganda;UGA;1979;824,11633
9367;Uganda;UGA;1980;751,4278
9368;Uganda;UGA;1981;770,28058
9369;Uganda;UGA;1982;844,44806
9370;Uganda;UGA;1983;889,72467
9371;Uganda;UGA;1984;840,92188
9372;Uganda;UGA;1985;791,35504
9373;Uganda;UGA;1986;776,49457
9374;Uganda;UGA;1987;804,1994
9375;Uganda;UGA;1988;823,86407
9376;Uganda;UGA;1989;818,28973
9377;Uganda;UGA;1990;816,69647
9378;Uganda;UGA;1991;805,86163
9379;Uganda;UGA;1992;809,73578
9380;Uganda;UGA;1993;821,3027
9381;Uganda;UGA;1994;1064,959
9382;Uganda;UGA;1995;1044,6809
9383;Uganda;UGA;1996;1015,7574
9384;Uganda;UGA;1997;1036,936
9385;Uganda;UGA;1998;1100,8118
9386;Uganda;UGA;1999;1124,7034
9387;Uganda;UGA;2000;1153,2699
9388;Uganda;UGA;2001;1188,5442
9389;Uganda;UGA;2002;1215,457
9390;Uganda;UGA;2003;1236,8947
9391;Uganda;UGA;2004;1266,1459
9392;Uganda;UGA;2005;1350,8495
9393;Uganda;UGA;2006;1395,6477
9394;Uganda;UGA;2007;1441,8401
9395;Uganda;UGA;2008;1510,564
9396;Uganda;UGA;2009;1621,7517
9397;Uganda;UGA;2010;1723,5942
9398;Uganda;UGA;2011;1828,2238
9399;Uganda;UGA;2012;1802,4076
9400;Uganda;UGA;2013;1816,3545
9401;Uganda;UGA;2014;1810,9817
9402;Uganda;UGA;2015;1892,5964
9403;Uganda;UGA;2016;1790,4403
9404;Uganda;UGA;2017;1802,4838
9405;Ukraine;UKR;1990;10731,352
9406;Ukraine;UKR;1991;9961,5273
9407;Ukraine;UKR;1992;9135,9326
9408;Ukraine;UKR;1993;7305,2979
9409;Ukraine;UKR;1994;5984,176
9410;Ukraine;UKR;1995;5269,8716
9411;Ukraine;UKR;1996;5104,4155
9412;Ukraine;UKR;1997;4639,7441
9413;Ukraine;UKR;1998;4444,6421
9414;Ukraine;UKR;1999;4339,7881
9415;Ukraine;UKR;2000;4359,2261
9416;Ukraine;UKR;2001;4673,1064
9417;Ukraine;UKR;2002;4913,6641
9418;Ukraine;UKR;2003;5493,457
9419;Ukraine;UKR;2004;6100,4639
9420;Ukraine;UKR;2005;7125,3535
9421;Ukraine;UKR;2006;7972,8853
9422;Ukraine;UKR;2007;9116,5322
9423;Ukraine;UKR;2008;9883,6904
9424;Ukraine;UKR;2009;8367,6797
9425;Ukraine;UKR;2010;8713,2598
9426;Ukraine;UKR;2011;9819,703
9427;Ukraine;UKR;2012;10223,76
9428;Ukraine;UKR;2013;10470,46
9429;Ukraine;UKR;2014;9955,938
9430;Ukraine;UKR;2015;8761,8975
9431;Ukraine;UKR;2016;8995,1533
9432;Ukraine;UKR;2017;9511,5488
9433;United Arab Emirates;ARE;1970;257394,58
9434;United Arab Emirates;ARE;1971;248603,94
9435;United Arab Emirates;ARE;1972;195173,3
9436;United Arab Emirates;ARE;1973;185370,58
9437;United Arab Emirates;ARE;1974;154687,61
9438;United Arab Emirates;ARE;1975;168190,72
9439;United Arab Emirates;ARE;1976;173491,67
9440;United Arab Emirates;ARE;1977;195983,69
9441;United Arab Emirates;ARE;1978;165258,67
9442;United Arab Emirates;ARE;1979;177277,8
9443;United Arab Emirates;ARE;1980;253329,88
9444;United Arab Emirates;ARE;1981;221029,5
9445;United Arab Emirates;ARE;1982;189913,56
9446;United Arab Emirates;ARE;1983;166372,98
9447;United Arab Emirates;ARE;1984;159371,88
9448;United Arab Emirates;ARE;1985;139509,8
9449;United Arab Emirates;ARE;1986;109506,78
9450;United Arab Emirates;ARE;1987;89126,742
9451;United Arab Emirates;ARE;1988;93545,906
9452;United Arab Emirates;ARE;1989;102174,17
9453;United Arab Emirates;ARE;1990;113569,79
9454;United Arab Emirates;ARE;1991;99892,531
9455;United Arab Emirates;ARE;1992;98582,719
9456;United Arab Emirates;ARE;1993;74134,141
9457;United Arab Emirates;ARE;1994;75094,281
9458;United Arab Emirates;ARE;1995;78715,39
9459;United Arab Emirates;ARE;1996;79578,461
9460;United Arab Emirates;ARE;1997;81138,258
9461;United Arab Emirates;ARE;1998;73651,297
9462;United Arab Emirates;ARE;1999;75527,891
9463;United Arab Emirates;ARE;2000;87641,852
9464;United Arab Emirates;ARE;2001;85115,578
9465;United Arab Emirates;ARE;2002;80790,141
9466;United Arab Emirates;ARE;2003;83336,617
9467;United Arab Emirates;ARE;2004;82220,586
9468;United Arab Emirates;ARE;2005;88414,117
9469;United Arab Emirates;ARE;2006;91431,398
9470;United Arab Emirates;ARE;2007;87079,31
9471;United Arab Emirates;ARE;2008;83746,461
9472;United Arab Emirates;ARE;2009;62792,457
9473;United Arab Emirates;ARE;2010;59707,414
9474;United Arab Emirates;ARE;2011;67085,406
9475;United Arab Emirates;ARE;2012;72089,969
9476;United Arab Emirates;ARE;2013;74492,891
9477;United Arab Emirates;ARE;2014;78633,914
9478;United Arab Emirates;ARE;2015;67469,648
9479;United Arab Emirates;ARE;2016;65487,973
9480;United Arab Emirates;ARE;2017;65500,445
9481;United Kingdom;GBR;1950;9354,2959
9482;United Kingdom;GBR;1951;9624,811
9483;United Kingdom;GBR;1952;9560,6494
9484;United Kingdom;GBR;1953;10023,388
9485;United Kingdom;GBR;1954;10373,893
9486;United Kingdom;GBR;1955;10766,68
9487;United Kingdom;GBR;1956;10947,344
9488;United Kingdom;GBR;1957;11114,774
9489;United Kingdom;GBR;1958;11110,438
9490;United Kingdom;GBR;1959;11433,395
9491;United Kingdom;GBR;1960;11909,774
9492;United Kingdom;GBR;1961;12114,8
9493;United Kingdom;GBR;1962;12153,7
9494;United Kingdom;GBR;1963;12547,729
9495;United Kingdom;GBR;1964;13232,417
9496;United Kingdom;GBR;1965;13493,957
9497;United Kingdom;GBR;1966;13708,993
9498;United Kingdom;GBR;1967;13950,969
9499;United Kingdom;GBR;1968;14465,205
9500;United Kingdom;GBR;1969;14688,195
9501;United Kingdom;GBR;1970;15025,311
9502;United Kingdom;GBR;1971;15205,216
9503;United Kingdom;GBR;1972;15638,354
9504;United Kingdom;GBR;1973;16697,225
9505;United Kingdom;GBR;1974;16125,19
9506;United Kingdom;GBR;1975;15791,118
9507;United Kingdom;GBR;1976;16582,605
9508;United Kingdom;GBR;1977;17370,688
9509;United Kingdom;GBR;1978;18555,811
9510;United Kingdom;GBR;1979;19600,35
9511;United Kingdom;GBR;1980;19839,947
9512;United Kingdom;GBR;1981;19430,346
9513;United Kingdom;GBR;1982;19477,271
9514;United Kingdom;GBR;1983;19928,49
9515;United Kingdom;GBR;1984;20173,756
9516;United Kingdom;GBR;1985;20491,193
9517;United Kingdom;GBR;1986;20636,523
9518;United Kingdom;GBR;1987;21484,16
9519;United Kingdom;GBR;1988;22183,105
9520;United Kingdom;GBR;1989;22422,377
9521;United Kingdom;GBR;1990;22563,338
9522;United Kingdom;GBR;1991;21802,826
9523;United Kingdom;GBR;1992;21697,7
9524;United Kingdom;GBR;1993;22205,773
9525;United Kingdom;GBR;1994;22746,82
9526;United Kingdom;GBR;1995;25176,281
9527;United Kingdom;GBR;1996;26622,6
9528;United Kingdom;GBR;1997;28180,2
9529;United Kingdom;GBR;1998;28767,473
9530;United Kingdom;GBR;1999;29775,805
9531;United Kingdom;GBR;2000;31526,195
9532;United Kingdom;GBR;2001;32056,672
9533;United Kingdom;GBR;2002;32065,395
9534;United Kingdom;GBR;2003;32622,465
9535;United Kingdom;GBR;2004;33261,35
9536;United Kingdom;GBR;2005;35381,242
9537;United Kingdom;GBR;2006;35651,152
9538;United Kingdom;GBR;2007;35273,551
9539;United Kingdom;GBR;2008;35986,379
9540;United Kingdom;GBR;2009;33064,508
9541;United Kingdom;GBR;2010;34810,281
9542;United Kingdom;GBR;2011;35028,711
9543;United Kingdom;GBR;2012;35502,504
9544;United Kingdom;GBR;2013;36996,809
9545;United Kingdom;GBR;2014;37147,688
9546;United Kingdom;GBR;2015;38172,355
9547;United Kingdom;GBR;2016;38026,512
9548;United Kingdom;GBR;2017;39127,879
9549;United States;USA;1950;14569,96
9550;United States;USA;1951;15392,32
9551;United States;USA;1952;15640,824
9552;United States;USA;1953;16093,898
9553;United States;USA;1954;15756,412
9554;United States;USA;1955;16666,355
9555;United States;USA;1956;16746,922
9556;United States;USA;1957;16798,568
9557;United States;USA;1958;16344,845
9558;United States;USA;1959;17258,64
9559;United States;USA;1960;17462,627
9560;United States;USA;1961;17616,137
9561;United States;USA;1962;18395,605
9562;United States;USA;1963;18943,342
9563;United States;USA;1964;19808,615
9564;United States;USA;1965;20839,193
9565;United States;USA;1966;21929,809
9566;United States;USA;1967;22214,24
9567;United States;USA;1968;23027,475
9568;United States;USA;1969;23530,121
9569;United States;USA;1970;23285,578
9570;United States;USA;1971;23850,371
9571;United States;USA;1972;24927,619
9572;United States;USA;1973;26239,785
9573;United States;USA;1974;25758,158
9574;United States;USA;1975;25368,428
9575;United States;USA;1976;26590,994
9576;United States;USA;1977;27603,41
9577;United States;USA;1978;28931,8
9578;United States;USA;1979;29615,355
9579;United States;USA;1980;29154,891
9580;United States;USA;1981;29631,477
9581;United States;USA;1982;28651,811
9582;United States;USA;1983;29674,672
9583;United States;USA;1984;31669,826
9584;United States;USA;1985;32498,301
9585;United States;USA;1986;33222,199
9586;United States;USA;1987;34065,383
9587;United States;USA;1988;35119,7
9588;United States;USA;1989;36008,68
9589;United States;USA;1990;36222,453
9590;United States;USA;1991;35723,78
9591;United States;USA;1992;36672,102
9592;United States;USA;1993;37376,816
9593;United States;USA;1994;38579,215
9594;United States;USA;1995;39214,816
9595;United States;USA;1996;40314,785
9596;United States;USA;1997;41664,156
9597;United States;USA;1998;43029,305
9598;United States;USA;1999;44498,793
9599;United States;USA;2000;45859,246
9600;United States;USA;2001;45743,305
9601;United States;USA;2002;45921,637
9602;United States;USA;2003;46805,535
9603;United States;USA;2004;48199,148
9604;United States;USA;2005;49471,516
9605;United States;USA;2006;50456,47
9606;United States;USA;2007;50965,324
9607;United States;USA;2008;50403,328
9608;United States;USA;2009;48568,152
9609;United States;USA;2010;49500,629
9610;United States;USA;2011;49967,895
9611;United States;USA;2012;50840,309
9612;United States;USA;2013;51547,746
9613;United States;USA;2014;52504,51
